,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
12,Ko2edORr,2022-06-06 00:00:00,16:55:17,2022-06-06 00:00:00,16:59:56,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 16:55:17,2022-06-06 16:59:56,yourkingisindanger,1670,5,White,abid2500,1604,-5,Checkmate,Won,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,26,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1675,4 PM - 5 PM,Late Afternoon,Middlegame,False
13,EjMcSiFW,2022-06-06 00:00:00,16:53:17,2022-06-06 00:00:00,16:54:51,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 16:53:17,2022-06-06 16:54:51,yourkingisindanger,1679,-9,Black,vlad1983k,1465,9,Checkmate,Lose,A40,2,Modern Defense,,16,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1670,4 PM - 5 PM,Late Afternoon,Middlegame,False
14,WwEAd0rh,2022-06-06 00:00:00,16:44:41,2022-06-06 00:00:00,16:52:51,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 16:44:41,2022-06-06 16:52:51,yourkingisindanger,1682,-3,White,robertas59,1903,3,Out Of Time,Lose,B08,8,Pirc Defense: Classical Variation, Classical Variation,29,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1679,4 PM - 5 PM,Late Afternoon,Middlegame,True
15,M6VZ1kw0,2022-06-06 00:00:00,16:38:51,2022-06-06 00:00:00,16:44:12,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 16:38:51,2022-06-06 16:44:12,yourkingisindanger,1678,4,Black,ahmed1salah012,1541,-4,Checkmate,Won,C44,6,Scotch Game: Lolli Variation, Lolli Variation,21,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1682,4 PM - 5 PM,Late Afternoon,Middlegame,False
16,9KXlFGO5,2022-06-06 00:00:00,16:30:07,2022-06-06 00:00:00,16:38:01,Blitz,5 Min + 0 Sec,True,Kbq6hs06,2022-06-06 16:30:07,2022-06-06 16:38:01,yourkingisindanger,1684,-6,White,izadchess,1684,6,Resign,Lose,C44,7,Ponziani Opening: Neumann Gambit, Neumann Gambit,35,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1678,4 PM - 5 PM,Late Afternoon,Middlegame,False
17,Jt6pHObO,2022-06-06 00:00:00,16:07:45,2022-06-06 00:00:00,16:26:53,Rapid,10 Min + 0 Sec,False,,2022-06-06 16:07:45,2022-06-06 16:26:53,yourkingisindanger,1917,-9,Black,ericxtd,2016,4,Checkmate,Lose,A40,2,Modern Defense,,46,d4,g6,f4,e6,g6,e6,d4,f4,1908,4 PM - 5 PM,Late Afternoon,Middlegame,True
18,TF6TbuPK,2022-06-05 00:00:00,15:53:00,2022-06-05 00:00:00,16:06:26,Blitz,5 Min + 3 Sec,False,,2022-06-05 15:53:00,2022-06-05 16:06:26,yourkingisindanger,1684,0,White,anon1984,1686,0,Draw,Draw,B10,2,Caro-Kann Defense,,55,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1684,3 PM - 4 PM,Late Afternoon,Endgame,True
19,m6pimYuh,2022-06-04 00:00:00,21:15:11,2022-06-04 00:00:00,21:23:30,Blitz,5 Min + 0 Sec,False,,2022-06-04 21:15:11,2022-06-04 21:23:30,yourkingisindanger,1678,6,Black,daima,1699,-6,Checkmate,Won,A40,2,Modern Defense,,43,d4,g6,Bg5,Bg7,g6,Bg7,d4,Bg5,1684,9 PM - 10 PM,Late Evening,Middlegame,True
20,XCSlrct7,2022-06-04 00:00:00,21:05:19,2022-06-04 00:00:00,21:15:08,Blitz,5 Min + 0 Sec,False,,2022-06-04 21:05:19,2022-06-04 21:15:08,yourkingisindanger,1683,-5,White,daima,1693,6,Out Of Time,Lose,C41,5,Philidor Defense,,46,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1678,9 PM - 10 PM,Late Evening,Middlegame,True
21,lKcYBTai,2022-06-04 00:00:00,21:01:15,2022-06-04 00:00:00,21:03:56,Blitz,5 Min + 0 Sec,True,1NUtWJEq,2022-06-04 21:01:15,2022-06-04 21:03:56,yourkingisindanger,1687,-4,White,chess-olga,1828,3,Resign,Lose,C53,7,Italian Game: Classical Variation, Classical Variation,20,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1683,9 PM - 10 PM,Late Evening,Middlegame,True
22,LVIV0VtM,2022-06-04 00:00:00,20:51:17,2022-06-04 00:00:00,21:00:48,Blitz,5 Min + 0 Sec,True,1NUtWJEq,2022-06-04 20:51:17,2022-06-04 21:00:48,yourkingisindanger,1693,-6,Black,peupeu48,1712,5,Out Of Time,Lose,B07,7,Modern Defense: Geller's System, Geller's System,54,e4,g6,Nf3,Bg7,g6,Bg7,e4,Nf3,1687,8 PM - 9 PM,Evening,Endgame,True
23,ZDwlug1e,2022-06-04 00:00:00,00:34:24,2022-06-04 00:00:00,00:36:01,Blitz,5 Min + 0 Sec,False,,2022-06-04 00:34:24,2022-06-04 00:36:01,yourkingisindanger,1698,-5,White,dominikneu,1685,20,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,17,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1693,12 AM - 1 AM,Night,Middlegame,False
24,1J4bTOCO,2022-06-02 00:00:00,21:06:08,2022-06-02 00:00:00,21:08:59,Blitz,5 Min + 0 Sec,True,Z1JJNSIj,2022-06-02 21:06:08,2022-06-02 21:08:59,yourkingisindanger,1704,-6,Black,angelman,1725,5,Resign,Lose,A40,2,Modern Defense,,14,d4,g6,Nf3,Bg7,g6,Bg7,d4,Nf3,1698,9 PM - 10 PM,Late Evening,Opening,True
25,WHEWHoEg,2022-06-01 00:00:00,23:11:43,2022-06-01 00:00:00,23:18:31,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 23:11:43,2022-06-01 23:18:31,yourkingisindanger,1710,-6,White,erfan20002000,1715,6,Resign,Lose,B50,6,Sicilian Defense,,28,e4,c5,Nf3,d6,e4,Nf3,c5,d6,1704,11 PM - 12 AM,Night,Middlegame,True
26,LEOugtPB,2022-06-01 00:00:00,23:07:29,2022-06-01 00:00:00,23:10:43,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 23:07:29,2022-06-01 23:10:43,yourkingisindanger,1701,9,Black,medic00,1877,-9,Resign,Won,E91,11,King's Indian Defense: Orthodox Variation, Orthodox Variation,23,Nf3,g6,c4,Bg7,g6,Bg7,Nf3,c4,1710,11 PM - 12 AM,Night,Middlegame,True
27,ZT8NEeoj,2022-06-01 00:00:00,22:57:47,2022-06-01 00:00:00,23:06:58,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:57:47,2022-06-01 23:06:58,yourkingisindanger,1701,0,Black,walterrp,1213,-1,Out Of Time,Won,C64,6,Ruy Lopez: Classical Variation, Classical Variation,40,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1701,10 PM - 11 PM,Late Evening,Middlegame,False
28,kPoB7ptD,2022-06-01 00:00:00,22:53:28,2022-06-01 00:00:00,22:57:10,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:53:28,2022-06-01 22:57:10,yourkingisindanger,1708,-7,White,dearlandlord,1586,7,Resign,Lose,C42,8,Russian Game: Stafford Gambit, Stafford Gambit,17,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1701,10 PM - 11 PM,Late Evening,Middlegame,False
29,wPVttFuz,2022-06-01 00:00:00,22:48:27,2022-06-01 00:00:00,22:52:53,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:48:27,2022-06-01 22:52:53,yourkingisindanger,1705,3,Black,piedra2022,1496,-2,Resign,Won,C57,11,"Italian Game: Two Knights Defense, Lolli Attack"," Two Knights Defense, Lolli Attack",27,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1708,10 PM - 11 PM,Late Evening,Middlegame,False
30,45a4c77k,2022-06-01 00:00:00,22:43:51,2022-06-01 00:00:00,22:48:07,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:43:51,2022-06-01 22:48:07,yourkingisindanger,1700,5,White,srnkasvizna,1662,-5,Resign,Won,C50,6,Italian Game: Hungarian Defense, Hungarian Defense,31,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1705,10 PM - 11 PM,Late Evening,Middlegame,False
31,htCIqEe4,2022-06-01 00:00:00,22:38:47,2022-06-01 00:00:00,22:43:37,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:38:47,2022-06-01 22:43:37,yourkingisindanger,1707,-7,Black,sadderchess,1638,7,Resign,Lose,E80,9,King's Indian Defense: Sämisch Variation, Sämisch Variation,27,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1700,10 PM - 11 PM,Late Evening,Middlegame,False
32,4z6j4Rhf,2022-06-01 00:00:00,22:31:34,2022-06-01 00:00:00,22:38:23,Blitz,5 Min + 0 Sec,True,UZu3qGKo,2022-06-01 22:31:34,2022-06-01 22:38:23,yourkingisindanger,1713,-6,White,akinvar,1700,6,Resign,Lose,B00,2,Pirc Defense,,34,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1707,10 PM - 11 PM,Late Evening,Middlegame,False
33,WBfFU9kb,2022-06-01 00:00:00,18:31:14,2022-06-01 00:00:00,18:36:38,Blitz,3 Min + 2 Sec,True,ZYV0J6y4,2022-06-01 18:31:14,2022-06-01 18:36:38,yourkingisindanger,1721,-8,Black,sattor_uz,1599,9,Out Of Time,Lose,A40,2,Modern Defense,,24,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1713,6 PM - 7 PM,Early Evening,Middlegame,False
34,Iuih9Ew3,2022-06-01 00:00:00,18:25:54,2022-06-01 00:00:00,18:30:39,Blitz,5 Min + 0 Sec,False,,2022-06-01 18:25:54,2022-06-01 18:30:39,yourkingisindanger,1725,-4,Black,izerghil,1836,4,Resign,Lose,C64,6,Ruy Lopez: Classical Variation, Classical Variation,34,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1721,6 PM - 7 PM,Early Evening,Middlegame,True
35,tVtAyXsk,2022-06-01 00:00:00,18:21:54,2022-06-01 00:00:00,18:25:29,Blitz,5 Min + 0 Sec,False,,2022-06-01 18:21:54,2022-06-01 18:25:29,yourkingisindanger,1720,5,White,traian0,1672,-5,Checkmate,Won,C00,3,French Defense: Knight Variation, Knight Variation,25,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1725,6 PM - 7 PM,Early Evening,Middlegame,False
36,ywAHOCYg,2022-06-01 00:00:00,14:48:21,2022-06-01 00:00:00,14:58:27,Blitz,5 Min + 0 Sec,True,r6oTBiYG,2022-06-01 14:48:21,2022-06-01 14:58:27,yourkingisindanger,1717,3,White,sakiachess2,1851,-2,Draw,Draw,B00,2,Ware Defense,,51,e4,a5,Nf3,c5,e4,Nf3,a5,c5,1720,2 PM - 3 PM,Afternoon,Endgame,True
37,ffKyI5MC,2022-05-31 00:00:00,17:29:37,2022-05-31 00:00:00,17:49:54,Rapid,10 Min + 0 Sec,False,,2022-05-31 17:29:37,2022-05-31 17:49:54,yourkingisindanger,1900,9,Black,legendary_ay,1825,-4,Out Of Time,Won,C53,7,Italian Game: Classical Variation, Classical Variation,95,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1909,5 PM - 6 PM,Early Evening,Endgame,False
38,zp6dLNFf,2022-05-31 00:00:00,16:19:11,2022-05-31 00:00:00,16:25:55,Rapid,10 Min + 0 Sec,True,IPqQZGlp,2022-05-31 16:19:11,2022-05-31 16:25:55,yourkingisindanger,1918,-18,Black,kamala_36,1706,9,Resign,Lose,A40,2,Modern Defense,,30,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1900,4 PM - 5 PM,Late Afternoon,Middlegame,False
39,GHsTvjYq,2022-05-31 00:00:00,16:14:11,2022-05-31 00:00:00,16:18:15,Rapid,10 Min + 0 Sec,True,IPqQZGlp,2022-05-31 16:14:11,2022-05-31 16:18:15,yourkingisindanger,1917,1,White,stratusss,1259,0,Checkmate,Won,C40,4,King's Pawn Game: Busch-Gass Gambit, Busch-Gass Gambit,22,e4,e5,Nf3,Bc5,e4,Nf3,e5,Bc5,1918,4 PM - 5 PM,Late Afternoon,Middlegame,False
40,AHhGZRYf,2022-05-31 00:00:00,13:04:01,2022-05-31 00:00:00,13:08:10,Rapid,10 Min + 0 Sec,False,,2022-05-31 13:04:01,2022-05-31 13:08:10,yourkingisindanger,1925,-8,Black,newjaychess,2042,4,Resign,Lose,C69,10,"Ruy Lopez: Exchange Variation, King's Bishop Variation"," Exchange Variation, King's Bishop Variation",10,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1917,1 PM - 2 PM,Afternoon,Opening,True
41,ytSi5QyJ,2022-05-30 00:00:00,21:19:16,2022-05-30 00:00:00,21:24:30,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 21:19:16,2022-05-30 21:24:30,yourkingisindanger,1719,-2,Black,m_shawki,2036,1,Resign,Lose,C39,11,"King's Gambit Accepted: Kieseritzky Gambit, Cotter Gambit"," Kieseritzky Gambit, Cotter Gambit",37,e4,e5,f4,exf4,e5,exf4,e4,f4,1717,9 PM - 10 PM,Late Evening,Middlegame,True
42,Isp25GVr,2022-05-30 00:00:00,21:13:24,2022-05-30 00:00:00,21:18:59,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 21:13:24,2022-05-30 21:18:59,yourkingisindanger,1724,-5,White,ranji23,1751,6,Resign,Lose,C41,5,Philidor Defense,,35,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1719,9 PM - 10 PM,Late Evening,Middlegame,True
43,60JxGaXs,2022-05-30 00:00:00,21:08:25,2022-05-30 00:00:00,21:13:09,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 21:08:25,2022-05-30 21:13:09,yourkingisindanger,1716,8,Black,aage-hansen,1913,-9,Checkmate,Won,C37,7,King's Gambit Accepted: King's Knight's Gambit, King's Knight's Gambit,32,e4,e5,f4,exf4,e5,exf4,e4,f4,1724,9 PM - 10 PM,Late Evening,Middlegame,True
44,dm3m43UZ,2022-05-30 00:00:00,21:06:38,2022-05-30 00:00:00,21:08:07,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 21:06:38,2022-05-30 21:08:07,yourkingisindanger,1708,8,White,sineater,1838,-7,Checkmate,Won,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,18,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1716,9 PM - 10 PM,Late Evening,Middlegame,True
45,aaX6dg6w,2022-05-30 00:00:00,21:03:57,2022-05-30 00:00:00,21:06:27,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 21:03:57,2022-05-30 21:06:27,yourkingisindanger,1711,-3,White,undertakerle,1879,3,Resign,Lose,B44,8,Sicilian Defense: Taimanov Variation, Taimanov Variation,18,e4,e6,Nf3,c5,e4,Nf3,e6,c5,1708,9 PM - 10 PM,Late Evening,Middlegame,True
46,LNMQNsHY,2022-05-30 00:00:00,20:58:59,2022-05-30 00:00:00,21:03:21,Blitz,3 Min + 0 Sec,True,lkwODJck,2022-05-30 20:58:59,2022-05-30 21:03:21,yourkingisindanger,1706,5,Black,jader997,1663,-5,Resign,Won,A40,2,Modern Defense,,22,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1711,8 PM - 9 PM,Evening,Middlegame,False
47,Sv9zwFN3,2022-05-29 00:00:00,22:46:04,2022-05-29 00:00:00,22:52:24,Blitz,3 Min + 0 Sec,True,DBEYi5oB,2022-05-29 22:46:04,2022-05-29 22:52:24,yourkingisindanger,1714,-8,Black,dasattacc,1577,8,Out Of Time,Lose,A40,2,Modern Defense,,37,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1706,10 PM - 11 PM,Late Evening,Middlegame,False
48,BxP5JGrv,2022-05-29 00:00:00,22:42:07,2022-05-29 00:00:00,22:45:47,Blitz,3 Min + 0 Sec,True,DBEYi5oB,2022-05-29 22:42:07,2022-05-29 22:45:47,yourkingisindanger,1717,-3,White,avbog,1867,3,Resign,Lose,B34,9,"Sicilian Defense: Accelerated Dragon, Exchange Variation"," Accelerated Dragon, Exchange Variation",26,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1714,10 PM - 11 PM,Late Evening,Middlegame,True
49,AZQ0G5Ny,2022-05-29 00:00:00,15:17:03,2022-05-29 00:00:00,15:22:15,Blitz,5 Min + 0 Sec,False,,2022-05-29 15:17:03,2022-05-29 15:22:15,yourkingisindanger,1723,-6,White,thesyrianeagle,1716,6,Resign,Lose,C00,3,French Defense: Knight Variation, Knight Variation,26,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1717,3 PM - 4 PM,Late Afternoon,Middlegame,False
50,7FOUWX2W,2022-05-29 00:00:00,15:08:29,2022-05-29 00:00:00,15:16:52,Blitz,5 Min + 0 Sec,False,,2022-05-29 15:08:29,2022-05-29 15:16:52,yourkingisindanger,1716,7,Black,nibaghi,1819,-7,Checkmate,Won,C50,6,Giuoco Piano,,32,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1723,3 PM - 4 PM,Late Afternoon,Middlegame,True
51,8RttkeLq,2022-05-27 00:00:00,14:51:11,2022-05-27 00:00:00,14:54:07,Blitz,5 Min + 0 Sec,True,llRxupSK,2022-05-27 14:51:11,2022-05-27 14:54:07,yourkingisindanger,1724,-8,White,luftfortheking,1579,11,Resign,Lose,B30,4,Sicilian Defense: Old Sicilian, Old Sicilian,15,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1716,2 PM - 3 PM,Afternoon,Opening,False
52,IS24MRUn,2022-05-27 00:00:00,14:48:30,2022-05-27 00:00:00,14:51:03,Blitz,5 Min + 0 Sec,True,llRxupSK,2022-05-27 14:48:30,2022-05-27 14:51:03,yourkingisindanger,1728,-4,White,kumnick,1808,4,Checkmate,Lose,C00,3,French Defense: Knight Variation, Knight Variation,21,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1724,2 PM - 3 PM,Afternoon,Middlegame,True
53,Y8L6SOa2,2022-05-26 00:00:00,15:02:20,2022-05-26 00:00:00,15:10:49,Blitz,5 Min + 0 Sec,False,,2022-05-26 15:02:20,2022-05-26 15:10:49,yourkingisindanger,1723,5,White,mamehrizi,1719,-6,Resign,Won,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",51,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1728,3 PM - 4 PM,Late Afternoon,Endgame,False
54,XGspwdCx,2022-05-26 00:00:00,01:54:36,2022-05-26 00:00:00,01:55:56,Blitz,3 Min + 0 Sec,True,VA9FDXDc,2022-05-26 01:54:36,2022-05-26 01:55:56,yourkingisindanger,1729,-6,White,am_i_a_chessnoob,1648,7,Resign,Lose,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,16,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1723,1 AM - 2 AM,Night,Middlegame,False
55,strokcKI,2022-05-26 00:00:00,01:47:54,2022-05-26 00:00:00,01:54:13,Blitz,3 Min + 0 Sec,True,VA9FDXDc,2022-05-26 01:47:54,2022-05-26 01:54:13,yourkingisindanger,1727,2,Black,joseags,1862,-3,Out Of Time,Draw,C64,6,Ruy Lopez: Classical Variation, Classical Variation,55,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1729,1 AM - 2 AM,Night,Endgame,True
56,9hsqBof7,2022-05-26 00:00:00,01:42:33,2022-05-26 00:00:00,01:47:36,Blitz,3 Min + 0 Sec,True,VA9FDXDc,2022-05-26 01:42:33,2022-05-26 01:47:36,yourkingisindanger,1718,9,White,alfespo,1943,-9,Resign,Won,C42,5,Russian Game: Italian Variation, Italian Variation,56,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1727,1 AM - 2 AM,Night,Endgame,True
57,txfZLWF1,2022-05-26 00:00:00,01:35:47,2022-05-26 00:00:00,01:42:11,Blitz,3 Min + 0 Sec,True,VA9FDXDc,2022-05-26 01:35:47,2022-05-26 01:42:11,yourkingisindanger,1726,-8,White,am_i_a_chessnoob,1641,7,Out Of Time,Lose,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,60,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1718,1 AM - 2 AM,Night,Endgame,False
58,tUCRgRbE,2022-05-26 00:00:00,01:31:18,2022-05-26 00:00:00,01:34:51,Blitz,3 Min + 0 Sec,True,VA9FDXDc,2022-05-26 01:31:18,2022-05-26 01:34:51,yourkingisindanger,1720,6,Black,lamaquinagalindo,1709,-6,Checkmate,Won,A40,2,Modern Defense,,36,d4,g6,e3,Bg7,g6,Bg7,d4,e3,1726,1 AM - 2 AM,Night,Middlegame,False
59,tvLpu4HI,2022-05-25 00:00:00,20:40:04,2022-05-25 00:00:00,20:48:54,Blitz,5 Min + 0 Sec,True,90ubk1Kc,2022-05-25 20:40:04,2022-05-25 20:48:54,yourkingisindanger,1720,0,Black,pitchoun1000,2282,0,Checkmate,Lose,A10,2,English Opening: Great Snake Variation, Great Snake Variation,41,c4,g6,g3,Bg7,g6,Bg7,c4,g3,1720,8 PM - 9 PM,Evening,Middlegame,True
